hash_type,hash_category,gpu,gpu_brand,gpu_category,hashrate_hs,hashcat_version,source
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,26603700,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,19623700,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,17922300,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,11952800,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,11341900,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,9927700,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,9704300,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,8975300,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,8953500,6.1.1,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,8743300,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,AMD Radeon RX 6800 XT,AMD,Consumer; Desktop,8471800,6.1.1-120-g15bf8b730,https://gist.github.com/epixoip/99085955a1145ff61ec83512a50421a7
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,7513000,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,NVIDIA TITAN RTX,NVIDIA,Consumer; Desktop,7282000,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 2080 Ti,NVIDIA,Consumer; Desktop,6896000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,NVIDIA Tesla V100-SXM2-16GB,NVIDIA,Server; Data Center,6501400,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, agilekeychain",Password Manager,NVIDIA GeForce GTX 1080 Ti,NVIDIA,Consumer; Desktop,5056400,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,NVIDIA GeForce RTX 2070 SUPER,NVIDIA,Consumer; Desktop,4570700,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,AMD Radeon RX Vega 64,AMD,Consumer; Desktop,4282062,6.0.0,https://hashcat.net/hashcat/
"1Password, agilekeychain",Password Manager,NVIDIA Tesla P100-PCIE-16GB,NVIDIA,Server; Data Center,3861600,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,AMD Radeon RX 6600 XT,AMD,Consumer; Desktop,3724200,6.2.4,https://gist.github.com/soxrok2212/7ebabe2136e48514ad579929af123037
"1Password, agilekeychain",Password Manager,NVIDIA Tesla T4,NVIDIA,Server; Data Center,2769000,6.2.6,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, agilekeychain",Password Manager,Apple M1 Ultra,Apple,Integrated; SoC; Desktop,2448500,6.2.5-340-g98b89e43d,https://gist.github.com/fhlip0
"1Password, agilekeychain",Password Manager,Apple M3 Pro,Apple,Integrated; SoC; Mobile,1165800,6.2.6-827-g46ce637d3,https://gist.github.com/Chick3nman/fdf7f9ddcc0a65f6725aefede99ada4e
"1Password, agilekeychain",Password Manager,NVIDIA Tegra X1,NVIDIA,Embedded; SoC,129900,6.2.6,https://hashcat.net/forum/printthread.php?tid=11520
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 5090,NVIDIA,Consumer; Desktop,109300,6.2.6-851-g6716447df,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 4090,NVIDIA,Consumer; Desktop,81369,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA RTX 6000 Ada Generation,NVIDIA,Professional; Desktop,69765,6.2.6,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 4080,NVIDIA,Consumer; Desktop,48293,6.2.6-325-gea6173b30,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA H100 PCIe,NVIDIA,Server; Data Center,44587,6.2.6-514-gbf1d7d078,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 3090 Ti,NVIDIA,Consumer; Desktop,39369,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,AMD Radeon RX 7900 XTX,AMD,Consumer; Desktop,35785,6.2.6,https://docs.google.com/document/d/1q0dhInwifS8yDYQFYe0hTSECvaLE3LSqkR1dRZ-_PtM/edit
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 3090,NVIDIA,Consumer; Desktop,35315,6.2.5-656-gc8350eb55,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,NVIDIA A100-PCIE-40GB,NVIDIA,Server; Data Center,34866,6.1.1,https://github.com/dosoos/hashcat_speeds
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 3080 Ti,NVIDIA,Consumer; Desktop,34416,6.2.3,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
"1Password, cloudkeychain",Password Manager,NVIDIA GeForce RTX 3080,NVIDIA,Consumer; Desktop,30096,6.2.6-424-g3df97954c,https://www.onlinehashcrack.com/tools-benchmark-hashcat-gtx-1080-ti-1070-ti-rtx-2080-ti-rtx-3090-3080-4090.php
